source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal.json,0,46.23,-1.34,-5.55,37,anchor_37,0,0.5615
enthermal.json,1,46.07,-1.47,-5.5,37,anchor_37,0,0.3506
enthermal.json,2,45.97,-1.47,-5.53,37,anchor_37,0,0.2905
enthermal.json,3,45.79,-1.65,-5.39,37,anchor_37,1,0.0
enthermal.json,4,45.69,-1.66,-5.42,37,anchor_37,0,0.1049
enthermal.json,5,45.61,-1.65,-5.45,37,anchor_37,0,0.1897
enthermal.json,6,41.56,-2.96,-2.04,76,anchor_76,0,1.133
enthermal.json,7,41.34,-3.05,-2.04,76,anchor_76,0,1.2199
enthermal.json,8,41.24,-3.05,-2.06,76,anchor_76,0,1.228
enthermal.json,9,41.26,-3.27,-1.94,28,anchor_28,0,1.3627
enthermal.json,10,41.17,-3.27,-1.96,28,anchor_28,0,1.3297
enthermal.json,11,41.1,-3.27,-1.98,28,anchor_28,0,1.3042
enthermal.json,12,39.14,-0.81,-2.23,13,anchor_13,0,0.7004
enthermal.json,13,38.99,-0.9,-2.2,13,anchor_13,0,0.8598
enthermal.json,14,38.89,-0.9,-2.22,13,anchor_13,0,0.9405
enthermal.json,15,38.79,-1.02,-2.14,13,anchor_13,0,1.0891
enthermal.json,16,38.68,-1.03,-2.16,13,anchor_13,0,1.1816
enthermal.json,17,38.6,-1.02,-2.18,13,anchor_13,0,1.2448
enthermal.json,18,43.38,-5.66,-12.84,3,anchor_03,0,0.9395
enthermal.json,19,43.15,-5.8,-12.74,3,anchor_03,0,1.12
enthermal.json,20,43.12,-5.79,-12.74,3,anchor_03,0,1.148
enthermal.json,21,43.07,-6.04,-12.47,3,anchor_03,0,1.2977
enthermal.json,22,43.05,-6.03,-12.47,3,anchor_03,0,1.314
enthermal.json,23,43.03,-6.02,-12.47,3,anchor_03,0,1.3304
enthermal.json,24,39.84,-0.63,-3.66,13,anchor_13,0,1.0883
enthermal.json,25,39.62,-0.73,-3.66,13,anchor_13,0,1.0867
enthermal.json,26,39.54,-0.71,-3.68,13,anchor_13,0,1.1181
enthermal.json,27,39.56,-0.96,-3.53,13,anchor_13,0,0.9962
enthermal.json,28,39.47,-0.94,-3.56,13,anchor_13,0,1.04
enthermal.json,29,39.41,-0.93,-3.58,13,anchor_13,0,1.0738
enthermal.json,30,37.23,-2.41,-2.48,73,anchor_73,0,0.9842
enthermal.json,31,37.01,-2.48,-2.52,73,anchor_73,0,0.9788
enthermal.json,32,36.95,-2.46,-2.54,73,anchor_73,0,0.9502
enthermal.json,33,36.98,-2.64,-2.41,73,anchor_73,0,1.172
enthermal.json,34,36.92,-2.62,-2.43,73,anchor_73,0,1.1451
enthermal.json,35,36.87,-2.61,-2.44,73,anchor_73,0,1.1345
enthermal.json,36,39.43,-1.26,-2.48,13,anchor_13,0,0.6306
enthermal.json,37,39.34,-1.39,-2.46,13,anchor_13,0,0.7895
enthermal.json,38,39.25,-1.43,-2.46,13,anchor_13,0,0.871
enthermal.json,39,39.21,-1.55,-2.43,13,anchor_13,0,0.9961
enthermal.json,40,39.12,-1.6,-2.43,13,anchor_13,0,1.0869
enthermal.json,41,39.3,-1.71,-2.36,13,anchor_13,0,1.1055
enthermal.json,42,43.65,-3.1,-4.65,35,anchor_35,0,1.6508
enthermal.json,43,43.53,-3.26,-4.61,74,anchor_74,0,1.6377
enthermal.json,44,43.47,-3.29,-4.61,74,anchor_74,0,1.6105
enthermal.json,45,43.37,-3.48,-4.55,74,anchor_74,0,1.5303
enthermal.json,46,43.31,-3.51,-4.55,74,anchor_74,0,1.5118
enthermal.json,47,43.44,-3.59,-4.49,74,anchor_74,0,1.5278
enthermal.json,48,50.99,-2.87,-6.96,34,anchor_34,0,0.3
enthermal.json,49,50.95,-2.88,-6.96,34,anchor_34,0,0.2907
enthermal.json,50,50.79,-3.11,-6.9,34,anchor_34,0,0.3699
enthermal.json,51,50.76,-3.12,-6.89,34,anchor_34,0,0.3809
enthermal.json,52,50.83,-3.18,-6.87,34,anchor_34,0,0.4027
enthermal.json,53,39.83,-0.68,-2.58,13,anchor_13,0,0.0985
enthermal.json,54,39.74,-0.72,-2.58,13,anchor_13,1,0.0
enthermal.json,55,39.8,-0.7,-2.58,13,anchor_13,0,0.0632
enthermal.json,56,39.71,-0.75,-2.58,13,anchor_13,0,0.0424
enthermal.json,57,39.89,-0.86,-2.51,13,anchor_13,0,0.2168
enthermal.json,58,43.58,-1.71,-4.53,31,anchor_31,0,0.7701
enthermal.json,59,43.52,-1.74,-4.53,31,anchor_31,0,0.7426
enthermal.json,60,43.65,-1.82,-4.47,31,anchor_31,0,0.7772
enthermal.json,61,40.39,-0.62,-3.62,13,anchor_13,0,1.2305
enthermal.json,62,40.3,-0.76,-3.57,13,anchor_13,0,1.1381
enthermal.json,63,40.27,-0.85,-3.57,13,anchor_13,0,1.1304
enthermal.json,64,40.25,-0.79,-3.52,13,anchor_13,0,1.0717
enthermal.json,65,40.22,-0.89,-3.52,13,anchor_13,0,1.0691
enthermal.json,66,40.11,-0.96,-3.61,13,anchor_13,0,1.1204
enthermal.json,67,49.29,-0.64,-7.1,50,anchor_50,0,1.0345
enthermal.json,68,49.16,-0.74,-7.16,50,anchor_50,0,1.0787
enthermal.json,69,49.14,-0.8,-7.17,50,anchor_50,0,1.0719
